Average Precision
Topic	Baseline1	Baseline2	ModelC
R101	0.685	0.687	0.795
R102	0.792	0.791	0.800
R103	0.383	0.352	0.437
R104	0.915	0.857	0.908
R105	0.770	0.650	0.904
R106	0.425	0.443	0.599
R107	0.359	0.270	0.303
R108	0.128	0.139	0.131
R109	0.635	0.692	0.679
R110	0.487	0.361	0.813
R111	0.131	0.131	1.000
R112	1.000	1.000	1.000
R113	0.635	0.607	0.738
R114	0.885	0.903	0.903
R115	0.325	0.258	0.225
R116	0.301	0.285	0.458
R117	0.269	0.483	0.222
R118	0.294	0.261	0.308
R119	0.132	0.134	0.189
R120	0.523	0.570	0.510
R121	0.601	0.733	0.537
R122	0.553	0.562	0.783
R123	0.477	0.461	0.259
R124	0.391	0.531	0.411
R125	0.718	0.549	0.549
R126	0.582	0.606	0.636
R127	0.575	0.423	0.723
R128	0.328	0.205	0.113
R129	0.498	0.469	0.499
R130	0.698	0.592	0.792
R131	0.425	0.256	0.642
R132	0.231	0.226	0.180
R133	1.000	1.000	0.811
R134	0.179	0.223	0.207
R135	0.382	0.607	0.415
R136	0.365	0.435	0.500
R137	1.000	0.867	0.428
R138	0.210	0.190	0.727
R139	0.867	0.738	1.000
R140	0.813	0.695	0.815
R141	0.844	0.728	0.772
R142	0.177	0.173	0.707
R143	0.130	0.115	0.153
R144	0.376	0.444	0.359
R145	0.045	0.060	0.042
R146	0.382	0.352	0.412
R147	0.644	0.395	0.758
R148	0.368	0.363	0.493
R149	0.200	0.216	0.234
R150	0.419	0.500	0.415
MAP	0.491	0.472	0.546

Precision@10
Topic	Baseline1	Baseline2	ModelC
R101	0.500	0.500	0.500
R102	0.600	0.600	0.700
R103	0.500	0.400	0.500
R104	1.000	0.900	1.000
R105	0.700	0.700	0.900
R106	0.200	0.200	0.200
R107	0.200	0.200	0.200
R108	0.100	0.100	0.100
R109	0.600	0.800	0.600
R110	0.400	0.400	0.400
R111	0.000	0.000	0.300
R112	0.600	0.600	0.600
R113	0.600	0.600	0.600
R114	0.500	0.500	0.500
R115	0.200	0.200	0.200
R116	0.200	0.100	0.500
R117	0.200	0.200	0.200
R118	0.300	0.200	0.200
R119	0.000	0.000	0.100
R120	0.600	0.500	0.500
R121	0.600	0.800	0.400
R122	0.400	0.500	0.900
R123	0.100	0.100	0.100
R124	0.400	0.400	0.400
R125	0.700	0.700	0.600
R126	0.700	0.600	0.500
R127	0.500	0.400	0.500
R128	0.100	0.100	0.100
R129	0.400	0.600	0.400
R130	0.300	0.300	0.300
R131	0.100	0.100	0.300
R132	0.200	0.200	0.300
R133	0.500	0.500	0.500
R134	0.100	0.100	0.100
R135	0.200	0.500	0.300
R136	0.400	0.300	0.400
R137	0.300	0.300	0.100
R138	0.100	0.200	0.500
R139	0.300	0.200	0.300
R140	0.900	0.900	0.900
R141	0.900	0.600	0.900
R142	0.100	0.100	0.400
R143	0.000	0.000	0.200
R144	0.300	0.400	0.200
R145	0.000	0.000	0.000
R146	0.100	0.100	0.100
R147	0.500	0.400	0.500
R148	0.100	0.200	0.500
R149	0.200	0.200	0.200
R150	0.400	0.400	0.400
Average	0.358	0.358	0.402

DCG10
Topic	Baseline1	Baseline2	ModelC
R101	3.247	3.247	3.487
R102	3.434	3.434	3.124
R103	2.874	2.432	3.174
R104	5.254	4.868	5.254
R105	4.023	2.754	4.939
R106	1.387	1.431	2.000
R107	1.500	1.062	1.131
R108	0.333	0.333	0.315
R109	3.707	4.534	3.918
R110	1.948	1.780	3.062
R111	0.000	0.000	2.631
R112	3.948	3.948	3.948
R113	3.747	3.219	3.948
R114	3.395	3.418	3.418
R115	1.131	0.931	0.818
R116	1.315	1.000	3.247
R117	0.932	1.301	0.690
R118	1.188	0.818	0.931
R119	0.000	0.000	0.315
R120	3.189	2.918	3.102
R121	3.710	4.552	2.818
R122	2.005	2.306	4.254
R123	1.000	1.000	1.000
R124	2.190	2.374	2.246
R125	4.210	3.453	3.178
R126	2.754	2.860	2.895
R127	2.473	2.044	2.820
R128	1.000	1.000	0.301
R129	2.964	3.178	2.932
R130	1.987	1.764	2.333
R131	1.000	1.000	2.301
R132	1.431	1.431	1.059
R133	3.562	3.562	3.280
R134	0.387	1.000	0.631
R135	0.690	3.076	1.120
R136	2.134	1.833	2.616
R137	2.631	2.431	1.000
R138	1.000	0.616	3.464
R139	2.431	2.000	2.631
R140	4.824	4.254	4.824
R141	4.898	3.780	4.921
R142	0.315	0.315	2.657
R143	0.000	0.000	0.649
R144	1.720	1.877	1.315
R145	0.000	0.000	0.000
R146	1.000	1.000	1.000
R147	2.948	1.877	3.265
R148	0.301	0.634	2.667
R149	0.616	0.649	0.690
R150	1.764	2.220	1.788
Average	2.090	2.030	2.402

